cluster_id,event,layer,center_phi,center_tbin,center_adc,patch_size,n_nonzero_pixels,max_adc,mean_adc,sum_adc,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,edge_adc_sum,edge_adc_fraction,center_adc_fraction,low_nonzero,edge_heavy,high_max_adc,dense_patch,significant_peak_count,strongest_peak_adc,second_peak_adc,second_peak_ratio,center_is_global_max,center_connected_fraction,ring0_mean,ring1_mean,ring2_mean,ring3_mean,ring_decrease_score,radial_adc_correlation,edge_adc_sum_recomputed,edge_adc_fraction_recomputed,edge_nonzero_pixels_recomputed,edge_zero,ring1_nonzero_pixels,halfplane_coverage,rotational_asymmetry,double_peak,edge_heavy_rule,strict_ripple,loose_ripple,ripple_score
506,74,13,0.1939899999999998,699,231.0,7,9,231.0,13.448979591836734,659.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,59.0,231.0,164.0,28.0,0.0,0.0,0.0,0.0,42.0,79.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3505311077389985,False,False,False,False,1,231.0,0.0,0.0,True,1.0,231.0,47.625,2.9375,0.0,1.0,-0.7171000112155832,0.0,0.0,0,True,6,4,0.35811835527420044,False,False,True,True,10
527,74,13,0.5139900000000002,725,305.0,7,11,305.0,27.53061224489796,1349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,143.0,36.0,0.0,0.0,0.0,0.0,166.0,305.0,64.0,0.0,0.0,0.0,0.0,179.0,262.0,55.0,0.0,0.0,0.0,0.0,31.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2260934025203854,False,False,False,False,1,305.0,0.0,0.0,True,1.0,305.0,120.25,5.125,0.0,1.0,-0.8185708836619928,0.0,0.0,0,True,8,4,0.3320978581905365,False,False,True,True,10
529,74,13,0.60399,754,129.0,7,7,129.0,6.673469387755102,327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,129.0,21.0,0.0,0.0,0.0,11.0,35.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3944954128440367,False,False,False,False,1,129.0,0.0,0.0,True,1.0,129.0,23.375,0.6875,0.0,1.0,-0.675118468139735,0.0,0.0,0,True,5,4,0.47706422209739685,False,False,True,True,10
575,74,13,1.0539900000000002,395,68.0,7,8,68.0,4.183673469387755,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,16.0,11.0,0.0,0.0,0.0,0.0,11.0,60.0,68.0,14.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3317073170731707,False,False,False,False,1,68.0,0.0,0.0,True,1.0,68.0,14.0,1.5625,0.0,1.0,-0.6608083381762039,0.0,0.0,0,True,5,4,0.4243902564048767,False,False,True,True,10
578,74,13,1.0839899999999996,299,106.0,7,8,106.0,6.959183673469388,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,27.0,0.0,0.0,0.0,0.0,19.0,106.0,81.0,15.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3108504398826979,False,False,False,False,1,106.0,0.0,0.0,True,1.0,106.0,27.5,0.9375,0.0,1.0,-0.7212448556150814,0.0,0.0,0,True,6,4,0.4838709533214569,False,False,True,True,10
631,74,13,1.3439900000000002,553,127.0,7,10,127.0,9.183673469387756,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,127.0,27.0,0.0,0.0,0.0,0.0,21.0,70.0,25.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2822222222222222,False,False,False,False,1,127.0,0.0,0.0,True,1.0,127.0,31.75,4.3125,0.0,1.0,-0.7160587420759508,0.0,0.0,0,True,6,4,0.4866666793823242,False,False,True,True,10
646,74,13,1.4539899999999997,887,147.0,7,8,147.0,8.857142857142858,434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,53.0,0.0,0.0,0.0,0.0,18.0,147.0,91.0,13.0,0.0,0.0,0.0,0.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3387096774193548,False,False,False,False,1,147.0,0.0,0.0,True,1.0,147.0,34.25,0.8125,0.0,1.0,-0.7237500649789131,0.0,0.0,0,True,6,4,0.4907834231853485,False,False,True,True,10
653,74,13,1.52399,840,168.0,7,8,168.0,12.428571428571429,609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,42.0,0.0,0.0,0.0,0.0,0.0,72.0,168.0,75.0,0.0,0.0,0.0,0.0,0.0,96.0,87.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2758620689655172,False,False,False,False,1,168.0,0.0,0.0,True,1.0,168.0,53.625,0.75,0.0,1.0,-0.7325059996933949,0.0,0.0,0,True,6,4,0.1625615805387497,False,False,True,True,10
664,74,13,1.6239899999999996,74,255.0,7,5,255.0,11.551020408163266,566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,255.0,51.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.450530035335689,False,False,False,False,1,255.0,0.0,0.0,True,1.0,255.0,38.875,0.0,0.0,1.0,-0.6231597135272515,0.0,0.0,0,True,4,4,0.36925795674324036,False,False,True,True,10
692,74,13,1.8839900000000005,655,212.0,7,9,212.0,12.06122448979592,591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,12.0,0.0,0.0,0.0,0.0,0.0,16.0,212.0,172.0,27.0,0.0,0.0,0.0,0.0,23.0,75.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3587140439932318,False,False,False,False,1,212.0,0.0,0.0,True,1.0,212.0,41.25,3.0625,0.0,1.0,-0.70750366049266,0.0,0.0,0,True,6,4,0.43824025988578796,False,False,True,True,10
697,74,13,1.9239900000000003,648,202.0,7,7,202.0,9.285714285714286,455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,74.0,21.0,0.0,0.0,0.0,0.0,60.0,202.0,64.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4439560439560439,False,False,False,False,1,202.0,0.0,0.0,True,1.0,202.0,31.625,0.0,0.0,1.0,-0.7290964860163033,0.0,0.0,0,True,6,4,0.23076923191547394,False,False,True,True,10
732,74,13,2.15399,473,140.0,7,7,140.0,7.142857142857143,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,32.0,0.0,0.0,0.0,0.0,0.0,13.0,140.0,60.0,0.0,0.0,0.0,0.0,0.0,51.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,False,False,False,False,1,140.0,0.0,0.0,True,1.0,140.0,26.25,0.0,0.0,1.0,-0.7300431059083315,0.0,0.0,0,True,6,4,0.2571428716182709,False,False,True,True,10
738,74,13,2.18399,235,74.0,7,6,74.0,3.8979591836734695,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,16.0,0.0,0.0,0.0,0.0,14.0,74.0,50.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.387434554973822,False,False,False,False,1,74.0,0.0,0.0,True,1.0,74.0,14.625,0.0,0.0,1.0,-0.6818987594238002,0.0,0.0,0,True,5,4,0.30890053510665894,False,False,True,True,10
740,74,13,2.18399,544,741.0,7,10,741.0,33.59183673469388,1646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,168.0,65.0,0.0,0.0,0.0,0.0,183.0,741.0,295.0,32.0,0.0,0.0,0.0,19.0,89.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4501822600243013,False,False,False,False,1,741.0,0.0,0.0,True,1.0,741.0,109.125,2.0,0.0,1.0,-0.8167088058096814,0.0,0.0,0,True,8,4,0.16707168519496918,False,False,True,True,10
754,74,13,2.2939900000000004,843,1019.0,7,10,1019.0,56.0,2744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,23.0,0.0,0.0,0.0,0.0,149.0,1019.0,644.0,95.0,0.0,0.0,0.0,43.0,379.0,317.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3713556851311953,False,False,False,False,1,1019.0,0.0,0.0,True,1.0,1019.0,196.875,9.375,0.0,1.0,-0.7512817643175845,0.0,0.0,0,True,7,4,0.4887026250362396,False,False,True,True,10
768,74,13,2.3839900000000003,795,470.0,7,7,470.0,21.510204081632654,1054.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,276.0,470.0,148.0,0.0,0.0,0.0,0.0,54.0,67.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4459203036053131,False,False,False,False,1,470.0,0.0,0.0,True,1.0,470.0,73.0,0.0,0.0,1.0,-0.7227606935321396,0.0,0.0,0,True,6,4,0.23339658975601196,False,False,True,True,10
781,74,13,2.4539899999999997,75,71.0,7,5,71.0,3.510204081632653,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,15.0,71.0,46.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4127906976744186,False,False,False,False,1,71.0,0.0,0.0,True,1.0,71.0,12.625,0.0,0.0,1.0,-0.6305801970191135,0.0,0.0,0,True,4,4,0.25,False,False,True,True,10
784,74,13,2.4539899999999997,516,597.0,7,11,597.0,50.02040816326531,2451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,87.0,20.0,0.0,0.0,0.0,0.0,453.0,597.0,129.0,13.0,0.0,0.0,0.0,356.0,551.0,142.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2435740514075887,False,False,False,False,1,597.0,0.0,0.0,True,1.0,597.0,228.5,1.625,0.0,1.0,-0.8271709929897375,0.0,0.0,0,True,8,4,0.4904120862483978,False,False,True,True,10
785,74,13,2.4539899999999997,626,165.0,7,8,165.0,12.877551020408164,631.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,35.0,0.0,0.0,0.0,0.0,30.0,165.0,95.0,0.0,0.0,0.0,0.0,109.0,139.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2614896988906497,False,False,False,False,1,165.0,0.0,0.0,True,1.0,165.0,58.25,0.0,0.0,1.0,-0.773258769672766,0.0,0.0,0,True,7,4,0.41838350892066956,False,False,True,True,10
863,74,13,2.81399,241,897.0,7,8,897.0,38.61224489795919,1892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,164.0,47.0,0.0,0.0,0.0,0.0,401.0,897.0,266.0,29.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4741014799154334,False,False,False,False,1,897.0,0.0,0.0,True,1.0,897.0,120.75,1.8125,0.0,1.0,-0.717952644243597,0.0,0.0,0,True,6,4,0.23308667540550232,False,False,True,True,10
9,74,14,-3.06601,678,296.0,7,11,296.0,21.59183673469388,1058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,253.0,123.0,20.0,0.0,0.0,0.0,24.0,296.0,158.0,15.0,0.0,0.0,0.0,13.0,75.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2797731568998109,False,False,False,False,1,296.0,0.0,0.0,True,1.0,296.0,90.875,2.1875,0.0,1.0,-0.8193069825159915,0.0,0.0,0,True,8,4,0.43667295575141907,False,False,True,True,10
10,74,14,-3.03601,210,91.0,7,9,91.0,6.530612244897959,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,24.0,14.0,0.0,0.0,0.0,0.0,77.0,91.0,25.0,0.0,0.0,0.0,0.0,28.0,30.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.284375,False,False,False,False,1,91.0,0.0,0.0,True,1.0,91.0,28.625,0.0,0.0,1.0,-0.824583828872654,0.0,0.0,0,True,8,4,0.24687500298023224,False,False,True,True,10
13,74,14,-3.02601,472,475.0,7,16,475.0,42.63265306122449,2089.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,11.0,0.0,0.0,0.0,0.0,69.0,138.0,48.0,0.0,0.0,0.0,0.0,120.0,475.0,243.0,26.0,0.0,0.0,0.0,0.0,401.0,390.0,66.0,0.0,0.0,0.0,0.0,12.0,39.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2273815222594543,False,False,False,False,1,475.0,0.0,0.0,True,1.0,475.0,176.125,12.8125,0.0,1.0,-0.8121966516819015,0.0,0.0,0,True,7,4,0.4356151223182678,False,False,True,True,10
44,74,14,-2.62601,425,325.0,7,8,325.0,17.632653061224488,864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,190.0,325.0,111.0,12.0,0.0,0.0,0.0,89.0,78.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3761574074074074,False,False,False,False,1,325.0,0.0,0.0,True,1.0,325.0,65.875,0.75,0.0,1.0,-0.7304574299466322,0.0,0.0,0,True,6,4,0.28125,False,False,True,True,10
55,74,14,-2.56601,240,252.0,7,11,252.0,17.285714285714285,847.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,17.0,0.0,0.0,0.0,0.0,56.0,108.0,46.0,0.0,0.0,0.0,73.0,252.0,170.0,28.0,0.0,0.0,0.0,26.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2975206611570248,False,False,False,False,1,252.0,0.0,0.0,True,1.0,252.0,61.125,6.625,0.0,1.0,-0.7239768761636824,0.0,0.0,0,True,6,4,0.3364816904067993,False,False,True,True,10
59,74,14,-2.55601,195,291.0,7,11,291.0,21.428571428571427,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,146.0,64.0,18.0,0.0,0.0,0.0,50.0,291.0,175.0,27.0,0.0,0.0,0.0,24.0,67.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2771428571428571,False,False,False,False,1,291.0,0.0,0.0,True,1.0,291.0,89.25,2.8125,0.0,1.0,-0.8238543531426858,0.0,0.0,0,True,8,4,0.4028571546077728,False,False,True,True,10
66,74,14,-2.49601,22,364.0,7,6,364.0,16.224489795918366,795.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,290.0,364.0,96.0,0.0,0.0,0.0,0.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4578616352201258,False,False,False,False,1,364.0,0.0,0.0,True,1.0,364.0,53.875,0.0,0.0,1.0,-0.6633147377824915,0.0,0.0,0,True,5,4,0.26540881395339966,False,False,True,True,10
70,74,14,-2.47601,130,390.0,7,9,390.0,23.428571428571427,1148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,72.0,30.0,0.0,0.0,0.0,0.0,46.0,381.0,390.0,128.0,0.0,0.0,0.0,0.0,0.0,54.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3397212543554007,False,False,False,False,1,390.0,0.0,0.0,True,1.0,390.0,86.25,4.25,0.0,1.0,-0.7152884290237654,0.0,0.0,0,True,6,4,0.3414634168148041,False,False,True,True,10
81,74,14,-2.38601,139,122.0,7,8,122.0,8.959183673469388,439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,14.0,0.0,0.0,0.0,30.0,122.0,49.0,0.0,0.0,0.0,67.0,101.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2779043280182232,False,False,False,False,1,122.0,0.0,0.0,True,1.0,122.0,29.5,5.0625,0.0,1.0,-0.652690012462618,0.0,0.0,0,True,5,4,0.4077448844909668,False,False,True,True,10
93,74,14,-2.30601,489,249.0,7,11,249.0,20.510204081632654,1005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,46.0,15.0,0.0,0.0,0.0,0.0,68.0,216.0,249.0,176.0,29.0,0.0,0.0,0.0,0.0,56.0,62.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2477611940298507,False,False,False,False,1,249.0,0.0,0.0,True,1.0,249.0,71.375,11.5625,0.0,1.0,-0.7003242301602144,0.0,0.0,0,True,6,4,0.18507462739944458,False,False,True,True,10
111,74,14,-2.16601,641,400.0,7,10,400.0,21.612244897959183,1059.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,108.0,29.0,0.0,0.0,0.0,0.0,172.0,400.0,165.0,18.0,0.0,0.0,0.0,20.0,59.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3777148253068933,False,False,False,False,1,400.0,0.0,0.0,True,1.0,400.0,80.125,1.125,0.0,1.0,-0.8230675134357777,0.0,0.0,0,True,8,4,0.11614730954170227,False,False,True,True,10
139,74,14,-1.98601,942,159.0,7,6,159.0,7.020408163265306,344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,16.0,0.0,0.0,0.0,0.0,67.0,159.0,52.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4622093023255814,False,False,False,False,1,159.0,0.0,0.0,True,1.0,159.0,23.125,0.0,0.0,1.0,-0.6825446219966215,0.0,0.0,0,True,5,4,0.11918604373931885,False,False,True,True,10
144,74,14,-1.93601,56,377.0,7,11,377.0,30.428571428571427,1491.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,75.0,22.0,0.0,0.0,0.0,0.0,276.0,377.0,109.0,11.0,0.0,0.0,0.0,151.0,295.0,95.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2528504359490275,False,False,False,False,1,377.0,0.0,0.0,True,1.0,377.0,135.375,1.9375,0.0,1.0,-0.829330478594389,0.0,0.0,0,True,8,4,0.3903420567512512,False,False,True,True,10
172,74,14,-1.65601,768,167.0,7,13,167.0,20.081632653061224,984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,14.0,0.0,0.0,0.0,0.0,0.0,155.0,96.0,13.0,0.0,0.0,0.0,26.0,167.0,150.0,34.0,0.0,0.0,0.0,30.0,142.0,102.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1697154471544715,False,False,False,False,1,167.0,0.0,0.0,True,1.0,167.0,87.625,7.25,0.0,1.0,-0.7790402755560178,0.0,0.0,0,True,7,4,0.4278455376625061,False,False,True,True,10
183,74,14,-1.60601,782,1388.0,7,15,1388.0,88.46938775510205,4335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,196.0,68.0,17.0,0.0,0.0,43.0,1261.0,1388.0,311.0,35.0,0.0,0.0,0.0,234.0,189.0,33.0,0.0,0.0,0.0,0.0,153.0,202.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3201845444059977,False,False,False,False,1,1388.0,0.0,0.0,True,1.0,1388.0,306.25,31.0625,0.0,1.0,-0.8273651615274635,0.0,0.0,0,True,8,4,0.3863898515701294,False,False,True,True,10
187,74,14,-1.5960100000000002,313,384.0,7,11,384.0,25.653061224489797,1257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,19.0,0.0,0.0,0.0,0.0,12.0,251.0,146.0,14.0,0.0,0.0,0.0,0.0,246.0,384.0,95.0,0.0,0.0,0.0,0.0,14.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3054892601431981,False,False,False,False,1,384.0,0.0,0.0,True,1.0,384.0,99.75,4.6875,0.0,1.0,-0.7624501560860757,0.0,0.0,0,True,7,4,0.4701670706272125,False,False,True,True,10
229,74,14,-1.3460100000000002,76,516.0,7,6,516.0,22.816326530612244,1118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,42.0,516.0,426.0,75.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4615384615384615,False,False,False,False,1,516.0,0.0,0.0,True,1.0,516.0,65.875,4.6875,0.0,1.0,-0.5997168784723901,0.0,0.0,0,True,4,4,0.4633273780345917,False,False,True,True,10
234,74,14,-1.33601,797,85.0,7,6,85.0,5.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,85.0,24.0,0.0,0.0,0.0,0.0,31.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3469387755102041,False,False,False,False,1,85.0,0.0,0.0,True,1.0,85.0,20.0,0.0,0.0,1.0,-0.6802404633010588,0.0,0.0,0,True,5,4,0.4571428596973419,False,False,True,True,10
237,74,14,-1.26601,770,106.0,7,5,106.0,4.612244897959184,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,47.0,106.0,33.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4690265486725664,False,False,False,False,1,106.0,0.0,0.0,True,1.0,106.0,15.0,0.0,0.0,1.0,-0.6324408464230283,0.0,0.0,0,True,4,4,0.12389380484819412,False,False,True,True,10
